x283638_at	 7.83	 7.15	 7.83	 8.21	 7.11	 8.39	 8.16	 9.13	 8.05	 8.09	 7.63	 7.95	 7.37	 7.25	 8.62	 8.61	 8.71	 8.40	 8.88	 7.90	 8.23	 8.09	 7.96	 7.79	 8.09	 8.05	 8.66	 7.53	 7.81	 8.09	 8.11	 8.78	 8.12	 7.58	 8.09	 7.71	 9.08	 7.60	 7.94	 8.09	 8.13	 8.63	 8.09	 8.09	 8.05	 8.54	 8.09	 8.44	 7.76	 8.15	 8.05	 7.82	 8.13	 8.57	 8.37	 8.37	 7.89	 7.70	 8.03	 7.94	 7.76	 7.77	 7.59	 7.11	 8.08	 8.21	 8.46	 7.12	 8.52	 7.51	 8.09	 7.78	 8.22	 8.59	 7.83	 7.91	 8.30	 8.39	 8.09	 8.09	 8.11	 8.25	 7.91	 8.42	 8.09	 8.62	 8.31	 7.05	 9.04	 8.20	 7.98	 7.53
x285282_at	 2.86	 3.30	 2.86	 3.25	 2.71	 2.91	 2.76	 2.70	 2.67	 2.67	 2.96	 3.85	 3.21	 2.88	 2.55	 2.71	 4.74	 3.19	 2.86	 2.67	 2.43	 2.89	 2.72	 2.88	 2.70	 2.19	 2.72	 3.46	 2.67	 3.54	 2.83	 2.86	 2.88	 2.88	 2.88	 2.86	 3.95	 2.75	 3.93	 3.35	 2.86	 3.04	 2.88	 3.26	 2.88	 2.66	 2.67	 4.88	 2.67	 3.11	 2.67	 3.91	 4.65	 3.02	 2.98	 2.67	 2.71	 2.88	 3.69	 3.57	 4.19	 3.81	 2.86	 3.93	 4.45	 4.54	 3.74	 3.52	 3.19	 4.17	 2.71	 2.67	 2.87	 3.24	 2.88	 2.88	 3.04	 4.30	 2.71	 2.88	 2.88	 2.72	 3.43	 2.66	 3.27	 3.39	 2.68	 2.88	 3.30	 3.62	 5.26	 2.53
x285527_at	 7.66	 7.26	 6.93	 6.82	 5.59	 6.83	 6.77	 6.27	 6.42	 6.99	 6.83	 7.31	 7.19	 7.18	 4.46	 8.03	 6.93	 8.07	 7.56	 6.83	 7.09	 6.57	 6.13	 7.43	 7.05	 6.80	 6.83	 6.43	 5.77	 6.27	 6.42	 6.85	 6.89	 6.66	 6.41	 6.85	 6.37	 7.10	 6.83	 7.68	 7.01	 7.62	 6.56	 6.30	 7.22	 7.70	 7.08	 7.22	 6.83	 6.82	 6.83	 7.37	 6.20	 6.17	 7.04	 7.66	 7.71	 6.49	 6.41	 7.10	 8.00	 6.85	 7.52	 7.57	 7.20	 6.81	 7.70	 7.01	 6.66	 7.69	 6.53	 7.30	 6.87	 7.10	 7.82	 7.87	 6.65	 5.97	 6.84	 7.06	 7.04	 6.89	 6.59	 6.83	 6.82	 7.88	 6.88	 6.65	 7.32	 6.98	 7.75	 7.34
x28567_at	10.24	11.16	 9.27	 6.74	 8.78	 8.15	10.39	 6.91	 7.53	 9.23	 3.87	 6.14	 3.00	 7.92	 5.28	 3.23	 2.42	 5.93	 3.44	 6.60	 2.30	 6.10	 6.61	 4.43	11.12	10.24	 2.45	 3.30	 7.57	 8.27	 2.38	 5.33	 6.52	 4.70	 7.09	 5.89	 3.60	 9.51	 7.44	 7.28	 9.30	 4.07	 7.97	 9.43	 5.72	 9.68	10.23	11.19	10.58	 2.90	 4.43	 3.06	 5.29	 6.66	 7.42	 8.04	 6.77	 6.76	10.05	 6.63	 3.37	 7.42	 6.68	 7.04	 4.43	 6.72	 8.10	 6.41	 9.52	 7.47	 2.52	 9.87	 9.49	 4.44	 8.91	 7.86	 8.87	 8.40	 9.88	 8.98	 8.61	 7.43	 7.67	 3.25	 2.43	 3.79	 2.54	 9.52	 6.77	 2.55	 3.76	 9.85
x286148_at	 5.93	 3.94	 7.27	 4.87	 6.10	 6.08	 6.10	 5.21	 6.26	 6.70	 7.53	 6.92	 7.19	 6.08	 6.10	 6.74	 6.20	 5.87	 7.60	 5.31	 8.40	 5.58	 5.21	 6.16	 6.64	 6.27	 7.47	 6.10	 6.30	 5.46	 6.40	 6.06	 5.21	 6.79	 5.21	 6.29	 6.10	 5.21	 5.21	 6.10	 6.15	 7.26	 6.04	 4.72	 3.97	 5.31	 8.08	 4.99	 5.13	 6.69	 7.72	 6.74	 5.80	 7.48	 6.51	 7.06	 8.03	 5.92	 6.16	 7.23	 8.36	 7.21	 8.61	 6.10	 6.88	 6.64	 5.13	 7.17	 5.40	 8.97	 4.40	 7.68	 6.80	 5.21	 5.57	 7.03	 5.25	 6.77	 5.21	 7.01	 7.54	 4.67	 6.85	 6.16	 3.84	 5.78	 5.07	 6.91	 4.21	 3.95	 6.59	 7.92
x286451_at	 9.66	10.20	 9.65	 9.75	 8.58	 8.62	 8.65	 8.61	 9.42	 9.03	 9.27	 9.65	 9.70	10.00	 8.47	 9.62	 9.41	 9.18	 8.23	 8.88	10.66	 9.25	 9.59	10.89	 8.54	 9.47	 9.66	10.43	 9.13	 9.51	10.31	 8.78	 9.23	 9.60	 9.62	 9.43	 9.00	 8.91	 8.99	 9.11	 9.31	10.20	 9.61	 9.43	 9.32	 9.11	 9.02	 9.33	 9.16	 9.41	 9.03	 9.68	 9.21	 9.15	 8.75	 9.88	 9.30	 9.94	 9.06	 9.88	 9.47	 9.41	 9.81	10.65	 9.74	 9.63	 8.94	10.14	 9.00	11.03	 9.55	 9.65	 8.79	 9.64	 9.30	 9.94	 9.46	 8.42	 8.92	 9.39	 9.55	 9.37	 9.25	10.09	 9.83	 9.68	 9.63	 9.55	 9.45	 9.65	 9.79	 9.63
x286527_at	 4.25	 4.25	 4.25	 4.35	 9.85	 6.17	 4.25	 5.70	 4.25	 4.25	 6.15	 4.23	 4.19	 4.25	 9.05	 4.25	 4.25	 6.00	 4.46	 4.25	 3.45	 4.25	 8.70	 3.51	 5.47	 4.43	 4.73	 3.85	 9.49	 7.70	 5.82	 4.25	 5.17	 4.23	 4.25	 4.96	 6.49	 4.23	 4.25	 4.25	 5.21	 6.00	 3.72	 4.76	 5.45	 4.23	 4.25	 4.23	 4.25	 6.63	 8.49	 3.67	 4.25	 4.25	 4.25	 4.27	 4.11	 4.25	 4.23	 4.28	 4.25	 4.25	 3.26	 4.25	 4.25	 4.25	 4.39	 4.21	 4.23	 4.25	 4.25	 4.23	 4.00	 4.25	 4.25	 4.55	 4.23	 6.03	 4.25	 5.72	 8.24	 4.25	 4.31	 4.66	 4.25	 4.25	 4.25	 4.23	 4.71	 4.25	 4.25	 8.83
x2872_at	11.57	10.93	10.33	11.38	 9.32	10.38	11.59	11.18	10.92	11.63	12.01	11.61	11.26	11.60	10.73	12.04	12.13	11.97	11.52	10.04	11.53	11.60	10.40	10.70	10.21	11.55	12.00	12.07	10.53	11.63	11.80	11.65	11.43	11.44	12.01	10.30	11.06	10.82	11.57	11.29	10.94	11.53	10.55	11.77	12.85	11.75	11.06	11.13	10.75	11.28	10.71	12.06	12.30	11.69	10.65	10.48	10.86	11.28	11.54	11.46	11.59	 9.91	11.18	12.00	10.80	12.24	10.98	11.17	10.75	11.33	11.82	10.32	11.27	12.77	10.82	11.88	10.97	10.03	11.34	10.65	 9.42	11.27	11.41	11.95	11.90	11.89	11.90	10.93	12.01	10.66	10.90	 9.47
x2873_at	 4.59	 5.20	 5.61	 4.15	 4.59	 4.59	 5.37	 5.64	 4.72	 5.88	 4.78	 3.75	 4.12	 4.28	 3.04	 4.91	 2.90	 5.22	 5.91	 4.96	 4.48	 4.59	 4.24	 4.28	 6.52	 4.25	 3.85	 5.23	 4.30	 4.18	 5.96	 4.78	 5.18	 4.11	 4.46	 4.55	 4.23	 4.45	 4.59	 4.38	 4.39	 4.19	 3.84	 2.97	 4.59	 6.14	 4.53	 4.59	 4.90	 4.33	 4.62	 4.59	 4.53	 4.79	 4.59	 5.94	 3.85	 4.83	 3.59	 2.39	 2.64	 3.89	 4.51	 4.59	 5.24	 3.73	 4.07	 4.19	 3.91	 4.24	 5.49	 4.60	 4.44	 3.93	 4.59	 4.59	 3.85	 4.59	 4.59	 3.49	 5.46	 5.04	 3.08	 3.68	 5.94	 4.27	 5.45	 4.59	 4.72	 4.98	 4.87	 4.59
x2876_at	 9.40	10.30	 9.34	 9.60	10.38	 9.55	10.06	 8.89	10.04	 8.89	 9.38	10.23	10.08	 9.89	10.50	 9.52	 9.48	10.58	 8.88	 9.63	 9.28	 9.37	 9.65	 9.57	10.43	 9.68	10.08	 9.56	10.14	10.58	10.50	10.23	 9.94	 9.89	 9.27	10.26	 8.26	10.19	10.37	 9.74	 9.94	10.32	10.58	10.25	 8.70	 9.79	10.58	 9.76	 9.16	10.49	10.13	 9.47	10.18	11.06	 8.37	 9.48	 8.91	10.00	 9.66	10.09	10.01	 9.13	 9.61	 9.55	10.04	10.48	 9.01	10.32	 9.97	 9.14	 8.79	 9.94	 9.81	 9.72	10.25	 9.64	10.45	 9.76	10.41	 9.59	10.10	10.52	10.68	 9.46	 9.57	 9.56	 9.53	10.99	10.19	10.25	10.44	 9.84
x2878_at	 7.35	 4.63	 5.21	 4.83	 3.80	 3.57	 4.17	 5.26	 8.17	 3.99	 4.05	 3.47	 3.58	 6.48	 3.60	 4.60	 3.59	 5.40	 3.68	 4.63	 3.57	 4.69	 5.23	 3.53	 8.28	 5.97	 3.94	 9.18	 4.75	 3.61	 3.07	 4.78	 4.96	 4.77	 3.94	 3.68	 3.68	 8.10	 9.73	 8.90	 4.62	 3.89	 7.09	 3.57	 3.81	 4.84	 4.49	 3.52	 4.30	 3.68	 3.68	 5.38	 3.88	 3.24	 5.13	 3.46	 3.53	 3.80	 3.12	 3.71	 3.29	 3.80	 8.23	 5.38	 3.63	 3.59	 4.80	 6.33	 5.68	 3.30	 3.68	 3.57	 4.09	 3.57	 4.77	 8.02	 3.93	 5.50	 9.06	 3.35	 3.12	 8.99	 3.05	 3.73	 3.89	 4.71	 4.28	 3.34	 5.15	 5.58	 3.90	 8.04
x2879_at	11.40	11.34	11.30	10.88	10.05	 9.14	12.36	11.34	11.22	10.94	10.44	 9.82	10.31	10.48	 8.71	11.51	 9.59	11.32	11.07	11.16	 9.51	10.94	10.61	11.16	11.60	11.14	10.98	11.05	10.40	10.17	11.90	11.97	11.16	10.51	11.49	11.84	 8.90	11.66	11.51	11.22	10.93	10.47	10.63	 9.61	11.83	11.38	11.43	10.59	10.69	10.63	10.36	11.04	12.07	11.67	10.78	10.37	10.79	11.28	10.42	 9.00	 8.92	10.06	10.66	11.48	11.40	 9.77	 9.68	11.00	11.96	10.17	12.12	11.41	11.97	10.37	10.38	11.18	10.08	10.58	11.39	10.50	 9.84	11.97	 9.02	 9.47	11.49	12.07	11.64	11.57	11.55	12.21	11.25	10.50
x2882_at	 2.48	 2.85	 3.09	 2.77	 7.06	 4.15	 3.79	 3.16	 2.70	 2.48	 5.65	 3.16	 3.16	 6.45	 5.07	 3.16	 3.11	 2.84	 2.48	 5.00	 3.09	 2.85	 2.48	 2.66	 2.48	 4.81	 3.54	 2.78	 5.64	 4.90	 2.48	 3.16	 3.13	 4.50	 5.00	 5.22	 2.77	 3.84	 3.98	 5.76	 6.63	 4.22	 3.19	 3.19	 2.48	 3.16	 5.30	 2.57	 2.55	 3.60	 6.54	 2.48	 2.48	 2.77	 2.30	 3.16	 4.86	 3.12	 2.77	 5.49	 3.16	 4.96	 2.77	 3.27	 3.65	 3.09	 3.05	 3.14	 2.61	 2.77	 2.48	 3.76	 2.19	 2.77	 3.71	 2.42	 3.16	 5.39	 4.02	 3.14	 2.99	 4.82	 3.62	 3.16	 2.48	 2.48	 2.48	 3.16	 3.16	 2.19	 5.83	 6.38
x2885_at	 7.24	 6.38	 6.73	 6.79	 6.92	 6.66	 6.81	 5.89	 6.73	 7.38	 6.56	 5.70	 6.28	 5.29	 7.33	 6.00	 5.56	 6.27	 7.54	 6.45	 6.10	 4.57	 6.22	 6.00	 7.94	 6.07	 7.05	 6.79	 6.77	 6.73	 6.54	 7.00	 5.82	 5.54	 6.52	 6.46	 6.62	 6.94	 6.05	 5.98	 6.30	 6.93	 6.79	 6.64	 6.73	 7.47	 8.45	10.05	 7.79	 6.02	 6.97	 6.11	 6.80	 6.79	 6.41	 7.32	 5.30	 5.90	 6.73	 6.32	 6.28	 4.81	 5.91	 6.69	 6.79	 8.49	 5.07	 6.48	 6.68	 6.72	 7.07	 6.83	 6.88	 5.91	 6.79	 6.79	 7.29	 6.06	 6.15	 6.04	 7.14	 6.79	 7.65	 5.90	 8.02	 6.18	 7.39	 5.78	 6.55	 7.03	 6.83	 6.73
x2887_at	 4.98	 5.29	 5.20	 5.69	 6.07	 6.69	 5.29	 6.19	 4.99	 5.07	 6.24	 5.79	 4.99	 5.30	 6.90	 5.30	 5.30	 5.85	 5.24	 5.30	 5.29	 5.21	 6.64	 7.66	 5.07	 5.21	 5.65	 4.98	 7.31	 6.19	 6.38	 5.10	 5.45	 5.30	 5.32	 5.30	 5.29	 5.24	 5.30	 5.87	 5.46	 5.30	 5.80	 5.94	 6.58	 5.15	 5.30	 6.03	 5.07	 5.82	 5.96	 5.07	 6.29	 5.68	 5.30	 4.97	 6.15	 4.84	 5.46	 5.30	 5.85	 5.30	 4.76	 5.21	 5.20	 5.98	 5.28	 6.14	 5.30	 5.24	 5.11	 5.30	 6.39	 5.29	 4.99	 5.29	 5.29	 7.05	 5.20	 5.84	 6.38	 5.68	 5.54	 5.19	 6.30	 5.21	 5.29	 5.30	 5.80	 5.27	 5.27	 5.57
x2888_at	 4.08	10.07	 2.19	 2.19	 2.19	 2.28	 4.56	 2.19	 2.19	 2.19	 2.19	 2.19	 2.19	 2.48	 2.75	 4.20	 2.19	 2.19	 2.19	 2.19	 2.19	 2.19	 2.23	 2.19	 2.19	 2.19	 2.19	 2.19	 8.43	 2.19	 2.19	 2.19	 2.19	10.11	 6.58	 2.19	 2.19	10.88	 2.19	 2.19	 2.19	 2.19	 2.20	 2.19	 2.19	 2.19	 2.19	 9.24	 2.19	 2.19	 7.47	12.15	 7.91	 2.30	 2.19	 2.19	 2.19	 7.24	 8.98	 2.19	 7.88	 7.16	12.63	 8.81	 7.66	 2.19	10.29	 3.48	 6.68	 2.19	 2.19	 5.06	 7.42	 4.04	 2.19	 2.19	 2.19	 2.33	 2.19	 2.19	 6.80	 4.11	 2.19	 2.19	 2.19	 2.19	 2.19	 2.19	 2.19	 2.19	 3.41	 7.35
x288_at	 7.16	 5.05	 5.64	 5.49	 6.85	 7.06	 6.68	 6.85	 6.85	 6.88	 6.07	 6.85	 6.44	 6.87	 6.85	 6.85	 6.85	 6.64	 6.85	 6.98	 6.85	 6.85	 6.02	 5.46	 6.36	 6.85	 6.85	 6.68	 6.92	 6.77	 6.85	 7.08	 6.85	 6.85	 6.86	 6.92	 6.72	 6.85	 6.85	 6.85	 7.56	 7.14	 7.24	 6.25	 8.00	 6.85	 6.95	 6.87	 6.85	 6.81	 6.85	 7.12	 5.42	 6.85	 7.49	 6.85	 6.85	 6.39	 7.39	 7.02	 6.85	 6.85	 5.90	 6.85	 5.98	 6.41	 6.65	 6.97	 6.85	 6.89	 6.73	 7.28	 6.85	 8.29	 5.90	 6.85	 7.35	 6.93	 6.85	 8.22	 7.58	 6.85	 7.17	 6.85	 7.68	 7.35	 6.85	 5.62	 7.15	 5.13	 6.02	 4.78
x28951_at	 4.66	 4.79	 4.06	 4.66	 5.46	 4.48	 4.98	 6.01	 6.21	 6.23	 5.17	 4.66	 3.89	 4.55	 4.66	 4.23	 3.87	 4.42	 4.56	 4.67	 4.66	 3.84	 5.84	 3.98	 4.66	 5.21	 4.67	 3.39	 6.62	 4.65	 3.95	 5.29	 4.66	 4.90	 4.66	 5.99	 4.37	 5.06	 4.60	 5.42	 5.19	 3.88	 6.71	 4.66	 4.03	 5.68	 3.74	 4.61	 4.70	 4.60	 4.38	 3.35	 4.94	 3.79	 4.66	 3.99	 3.69	 4.66	 4.66	 4.93	 3.63	 4.69	 5.63	 4.05	 3.43	 5.46	 7.05	 4.29	 7.20	 4.14	 3.01	 4.30	 4.82	 4.04	 4.66	 5.61	 4.66	 5.84	 4.98	 5.40	 7.96	 7.20	 4.66	 4.58	 3.40	 4.00	 4.61	 4.30	 7.40	 5.22	 3.04	 4.66
x28955_at	 7.07	 6.38	 8.38	 6.81	 7.01	 6.49	 3.49	 5.68	 7.33	 5.14	 7.44	 6.66	 7.31	 7.59	 6.65	 6.65	 5.79	 7.15	 7.14	 6.90	 7.01	 6.46	 7.21	 4.74	 4.44	 6.43	 6.56	 5.94	 8.09	 5.73	 6.79	 7.92	 7.19	 6.76	 7.78	 6.36	 5.05	 5.53	 6.32	 7.30	 4.21	 7.32	 7.30	 6.67	 6.22	 6.28	 6.37	 7.28	 6.37	 4.74	 6.73	 6.16	 6.50	 7.38	 7.12	 5.77	 6.92	 6.91	 5.61	 7.24	 7.71	 7.37	 7.16	 7.85	 7.11	 5.74	 5.31	 6.21	 6.95	 8.01	 6.92	 6.48	 7.46	 6.39	 5.93	 7.24	 5.61	 6.36	 6.73	 6.17	 6.54	 7.07	 6.15	 4.36	 7.66	 8.14	 7.57	 6.65	 7.91	 6.97	 5.13	 6.47
x28956_at	 8.62	 8.09	 9.40	 7.98	 9.65	 9.00	 8.76	 8.29	 9.63	 6.18	 8.32	 8.37	 9.12	 9.51	 7.87	 9.43	 8.49	 8.37	 8.50	 9.13	 8.40	 9.26	 7.67	10.37	 8.12	 8.95	 8.98	 8.91	 9.19	 8.93	 8.94	 9.22	 9.04	 9.22	 9.36	 9.82	 8.54	 8.47	 8.50	 8.71	 8.80	 9.06	 8.54	 8.73	 9.22	 7.66	 9.28	 8.91	 8.58	 8.56	 9.11	 9.48	 9.06	 9.46	 9.38	 8.91	 8.82	 9.58	 8.98	 8.70	 8.07	 9.03	 9.43	 9.32	 8.97	 7.70	 7.18	10.26	 8.58	 9.08	 9.50	 8.04	 8.15	 9.18	 8.03	 9.06	 8.78	 8.74	 9.26	 9.03	 8.48	 9.14	 8.86	 9.37	 8.84	 8.99	 9.73	 9.48	 8.55	 7.90	 8.57	 9.10
x28957_at	 8.67	 7.07	 9.32	 7.43	 7.67	 6.46	 6.74	 4.54	 6.68	 6.26	 9.08	 8.38	 8.82	 7.59	 7.14	 8.71	 7.37	 9.36	 7.66	 7.59	10.25	 6.89	 7.67	 8.22	 5.86	 8.22	 8.20	 8.19	 6.63	 6.33	 7.77	 7.13	 8.93	 7.61	 8.32	 7.76	 6.79	 6.25	 6.98	 7.75	 7.14	 8.55	 7.89	 8.44	 5.00	 8.15	 8.36	 7.69	 5.49	 6.76	 9.11	 7.10	 7.56	 9.20	 7.96	 7.39	 8.50	 7.56	 7.79	 8.12	 9.42	 7.36	 8.33	 8.82	 9.15	 8.12	 4.99	 8.20	 6.46	 9.77	 7.08	 9.26	 9.24	 7.06	 5.95	 7.16	 8.13	 9.10	 7.19	 8.14	 7.80	 8.18	 8.00	 7.18	 7.91	 7.20	 8.54	 8.95	 8.84	 8.25	 9.64	 7.28
x28958_at	 9.93	 9.96	10.57	 9.34	 9.36	 8.80	 9.26	 8.22	 9.39	 9.16	 8.97	 9.70	10.30	 9.56	 9.51	 9.71	 9.41	 9.95	10.17	10.09	 9.20	 9.41	 9.24	10.15	 8.67	 8.95	 8.79	10.68	 9.23	 8.84	 9.70	 9.78	 9.91	 9.32	 9.80	 9.98	 9.49	 8.90	 9.44	 9.78	 9.24	 9.01	 9.10	 9.55	 9.02	 8.84	 8.96	 8.44	 8.41	 9.63	 9.84	 9.94	10.00	 9.48	10.16	 8.54	 9.50	10.14	 9.85	 9.70	 9.67	 9.75	10.97	11.05	10.57	 9.12	 8.38	10.18	 9.06	10.62	10.97	 9.51	 8.62	 8.92	 9.64	 9.02	 9.20	 9.40	 9.19	 9.00	10.13	 9.78	 9.87	 9.17	10.15	 9.94	10.20	11.05	 9.12	 9.56	10.30	 8.32
x28959_at	 9.74	 8.43	 9.14	10.59	 7.75	 6.47	 7.91	 8.18	 9.10	 8.03	 6.90	 7.50	 7.09	 8.64	 5.94	 7.45	 5.91	 7.47	 3.92	 8.88	 7.18	 7.25	 7.75	 7.56	 9.68	 9.32	 6.93	 4.52	10.89	 8.55	 5.75	 8.86	 7.29	 8.45	 7.50	 8.83	 5.81	10.00	 8.35	 9.16	 8.45	 8.40	 9.02	 8.07	 5.90	 7.67	 7.95	 9.56	 9.38	 7.38	 9.09	 6.39	 6.34	 7.61	 9.78	 7.96	 8.36	 7.28	 7.33	 7.56	 5.77	 7.58	 6.71	 7.05	 7.00	 7.26	 8.01	 7.27	 9.10	 6.90	 4.76	 7.96	 7.23	 6.87	 8.31	 7.21	 7.94	 7.44	 9.71	 7.62	 8.48	 8.44	 7.59	 5.98	 4.50	 8.76	 5.44	 9.46	 7.86	 5.59	 7.19	10.15
x28962_at	 3.59	 3.93	 3.30	 3.81	 4.67	 3.58	 3.20	 3.20	 4.66	 3.64	 3.21	 5.05	 4.62	 3.70	 3.64	 3.74	 3.20	 3.01	 3.20	 3.85	 3.87	 3.66	 4.12	 3.75	 3.64	 3.55	 3.64	 4.00	 3.76	 4.38	 3.20	 3.86	 3.40	 4.19	 3.64	 3.55	 3.48	 3.99	 4.13	 4.55	 3.82	 4.60	 6.54	 3.65	 3.64	 4.19	 3.64	 3.64	 3.53	 4.70	 3.86	 5.34	 2.84	 3.23	 3.64	 3.56	 3.61	 3.48	 3.62	 6.51	 3.84	 3.65	 4.71	 3.68	 3.88	 5.72	 2.81	 4.50	 5.30	 4.19	 3.20	 2.99	 3.27	 2.64	 3.66	 3.65	 3.73	 3.53	 3.78	 8.49	 4.68	 3.76	 5.90	 4.65	 3.20	 3.64	 3.62	 4.27	 3.91	 3.53	 3.44	 4.66
x28964_at	 7.81	 8.66	 8.45	 8.12	 7.95	 8.68	 8.53	 8.17	 8.19	 8.57	 8.29	 8.14	 6.62	 7.89	 8.74	 8.09	 8.13	 8.09	 8.92	 8.31	 7.42	 8.43	 8.08	 7.17	10.44	 7.96	 8.21	 7.87	 8.62	 8.58	 8.31	 8.20	 8.29	 7.69	 8.00	 7.74	 8.60	 8.21	 7.96	 6.94	 8.02	 8.10	 7.72	 8.01	 8.36	 7.70	 8.42	 8.54	 8.49	 8.33	 8.37	 7.60	 8.09	 8.25	 7.73	 9.30	 7.54	 7.98	 8.18	 7.72	 7.25	 8.04	 7.45	 7.30	 8.21	 7.83	 8.16	 7.72	 8.37	 7.84	 8.40	 8.25	 7.85	 7.66	 8.38	 9.36	 8.20	 8.27	 8.39	 8.44	 7.95	 8.03	 7.97	 8.28	 8.22	 7.77	 8.50	 8.11	 6.71	 7.84	 8.09	 7.89
x28966_at	 2.25	 2.67	 2.82	 2.37	 4.09	 2.47	 2.50	 2.25	 2.25	 2.26	 2.26	 2.27	 2.84	 2.26	 2.25	 2.19	 3.82	 3.77	 2.25	 2.51	 3.58	 2.82	 2.31	 3.41	 2.26	 2.19	 3.13	 2.59	 2.25	 2.25	 2.26	 3.15	 2.25	 2.28	 2.26	 3.03	 2.26	 2.34	 2.26	 3.78	 2.26	 2.37	 2.31	 2.26	 2.25	 2.26	 3.03	 3.86	 2.25	 2.26	 2.19	 2.22	 2.26	 2.27	 4.60	 2.43	 4.13	 2.69	 4.61	 3.11	 3.28	 2.19	 2.19	 3.58	 3.09	 3.96	 2.26	 3.01	 2.26	 2.26	 2.41	 2.90	 2.26	 2.25	 2.26	 2.25	 2.52	 2.26	 2.26	 2.19	 2.19	 2.26	 2.80	 2.26	 2.26	 3.04	 3.34	 3.99	 2.26	 4.57	 3.38	 2.25
x28969_at	11.52	 9.36	10.04	 9.72	10.36	11.27	10.68	10.25	10.01	11.39	11.09	10.70	 9.93	10.14	10.85	10.16	10.60	 9.75	 9.62	 9.52	10.05	10.50	 8.89	10.00	11.51	10.56	11.02	 8.67	11.23	11.03	10.84	 9.75	11.07	 9.83	10.88	10.70	10.47	10.30	10.05	10.50	10.69	10.72	11.05	 9.51	11.68	10.84	10.53	 9.41	10.65	10.26	10.25	11.33	10.92	11.65	10.62	10.53	11.11	 9.35	10.99	 9.85	10.79	11.51	11.16	10.03	11.67	10.89	10.84	11.46	10.58	10.63	 8.17	10.21	10.80	11.07	10.15	10.88	10.16	11.32	 9.77	10.46	11.38	 9.63	10.91	10.83	 9.72	 9.29	11.25	11.05	11.23	 9.34	11.82	 9.24
x2896_at	10.11	 9.83	10.22	 9.39	 9.20	 9.38	10.13	 9.56	 9.38	 9.63	 8.31	 8.18	 9.30	 9.35	 8.08	 8.81	 7.96	 9.27	 8.69	10.31	 8.71	 9.08	 9.35	 9.29	10.26	 9.12	 8.31	10.46	 9.77	 9.49	 9.04	 9.58	 8.54	 9.25	 8.74	 8.44	 8.55	 9.58	 9.98	 9.79	 9.41	 8.38	 9.49	 9.48	 8.32	 9.21	 9.46	 9.45	10.02	 9.49	 9.91	 9.07	 9.55	 9.34	 8.84	 9.15	 7.94	 9.48	 8.80	 8.58	 7.83	 8.83	10.11	 9.61	 9.23	 9.52	 8.22	 8.47	10.20	 9.34	 9.22	 9.46	 8.73	 8.33	 9.55	 9.29	 9.60	 9.19	10.06	 8.61	 8.90	 9.84	 9.10	 8.20	 9.51	 9.22	 9.33	10.14	 9.17	 9.22	 9.25	 9.93
x28971_at	 6.60	 6.92	 6.07	 6.78	 6.91	 6.80	 6.92	 7.07	 6.76	 6.63	 6.87	 6.92	 6.80	 7.12	 8.12	 7.67	 8.85	 6.94	 6.34	 6.76	 7.18	 6.92	 6.31	 6.95	 6.90	 7.91	 6.44	 7.11	 6.33	 7.20	 7.43	 6.74	 6.92	 6.55	 7.39	 6.77	 6.95	 6.81	 7.19	 6.92	 6.60	 7.03	11.15	 6.59	 7.36	 6.87	 6.67	 6.78	 6.92	 6.92	 6.92	 6.22	 6.92	 6.95	 6.99	 6.92	 6.85	 7.27	 7.43	 7.00	 7.12	 6.92	 7.01	 8.36	 7.44	 6.57	 6.09	 7.41	 7.33	 6.92	 7.09	 7.04	 6.37	 6.97	 7.85	 6.37	 7.16	 6.55	 6.92	 6.41	 6.57	 6.83	 7.23	 4.94	 6.65	 6.82	 7.46	 6.92	 6.31	 5.14	 6.61	 7.22
x28972_at	10.24	10.71	10.81	10.78	 9.92	 8.88	10.65	 8.80	10.10	10.40	10.49	11.24	10.83	10.63	 9.23	10.25	10.10	10.78	 7.58	10.38	10.91	10.94	 9.99	11.28	 9.81	10.24	 9.84	11.13	10.26	10.22	10.72	10.02	10.39	10.62	10.48	10.88	10.17	10.44	10.13	10.65	10.73	10.93	10.15	10.85	10.05	 9.29	10.63	11.32	 9.82	10.57	 9.32	11.57	10.48	10.77	11.12	10.09	10.11	11.10	11.02	10.51	10.77	10.18	10.82	10.90	11.41	10.28	 8.59	10.86	 9.72	11.04	10.77	10.42	10.96	10.70	 8.80	10.45	10.46	10.21	10.28	10.57	10.34	10.83	10.71	10.31	11.10	10.66	10.20	11.10	10.19	11.07	11.20	 9.56
